Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Afghanistan,1985,6000.0,,3960.0,118000.0,68000.0,,12960.0,208920.0,0.976084,11.23045,6.4706693,,1.2941338,19.9713371
Afghanistan,1986,4500.0,,2520.0,106700.0,68000.0,,13120.0,194840.0,0.74372584,10.207368,6.510296,,1.4120011,18.873390940000004
Afghanistan,1987,5000.0,,2700.0,113780.0,70000.0,,12960.0,204440.0,0.7609132,11.017166,6.837502,,1.457524,20.073105199999997
Afghanistan,1988,6000.0,,2880.0,120860.0,71000.0,,12800.0,213540.0,0.8697159,11.635103,6.8940897,,1.2515424,20.650450999999997
Afghanistan,1989,7000.0,,3060.0,127940.0,71000.0,,12560.0,221560.0,0.94568884,11.989233,6.724899,,1.2083802,20.868201040000002
Afghanistan,1990,8000.0,,3240.0,144992.0,86400.0,,12400.0,255032.0,1.0530123,12.625178,8.095032,,1.162701,22.9359233
Afghanistan,1991,7944.94,,3240.0,137300.0,86400.0,,12160.0,247044.94,1.0798379,12.781995,8.051835,,1.1385248,23.0521927
Afghanistan,1992,7942.78,,3240.0,132980.0,86400.0,,12000.0,242562.78,1.1455172,11.03133,7.1709375,,1.0538758,20.401660500000002
Afghanistan,1993,7940.62,,3240.0,131600.0,97200.0,,11840.0,251820.62,1.0619645,9.395135,6.9461145,,0.845237,18.248451
Afghanistan,1994,7938.46,,3240.0,134200.0,113400.0,,11600.0,270378.45999999996,0.88528335,8.682177,7.3382525,,0.75729054,17.66300339
Afghanistan,1995,7936.31,,3240.0,133600.0,130000.0,,12320.0,287096.31,0.78188986,8.1402235,7.9152956,,0.7604682,17.597877159999996
Afghanistan,1996,7934.15,,3420.0,144800.0,143000.0,,13040.0,312194.15,0.5382426,8.461173,8.364289,,0.7643044,18.128009
Afghanistan,1997,7931.99,,3600.0,159600.0,156000.0,,14000.0,341131.99,0.55601895,8.971152,8.767991,,0.79125774,19.08641969
Afghanistan,1998,7929.83,,3780.0,174100.0,171000.0,,15040.0,371849.82999999996,0.54822725,9.414749,9.246064,,0.81179804,20.02083829
Afghanistan,1999,7927.64,,3960.0,192100.0,149000.0,,14000.0,366987.64,0.5395483,9.971267,7.730067,,0.726315,18.9671973
Afghanistan,2000,7925.49,,3960.0,169700.0,126000.0,,13200.0,320785.49,0.5269154,8.683565,6.4494443,,0.67445165,16.33437635
Afghanistan,2001,7923.34,,3600.0,146100.0,108000.0,,13120.0,278743.33999999997,0.5096118,7.416478,5.486459,,0.67225385,14.08480265
Afghanistan,2002,7921.19,,3600.0,118800.0,150000.0,,24000.0,304321.19,0.49691817,5.656409,7.147164,,1.1947181,14.49520927
Afghanistan,2003,7919.03,,3600.0,121700.0,137000.0,,28400.0,298619.03,0.4593569,5.3693724,6.0635114,,1.2657835,13.1580242
Afghanistan,2004,7916.88,,3960.0,131000.0,149300.0,,30800.0,322976.88,0.46909016,5.5576982,6.4142976,,1.5194441,13.96053006
Afghanistan,2005,7914.73,,3780.0,133500.0,141100.0,,32320.0,318614.73,0.59068716,5.4689484,5.9272404,,2.2710903,14.25796626
Afghanistan,2006,7700.0,,3600.0,119400.0,117300.0,,24400.0,272400.0,0.44325212,4.6944427,4.7649603,,1.4002738,11.30292892
Afghanistan,2007,8000.0,,3780.0,100860.0,137000.0,,17600.0,267240.0,0.45774272,3.895899,5.421708,,1.1189266,10.89427632
Afghanistan,2008,8000.0,,3780.0,128480.0,133000.0,,20800.0,294060.0,0.47052726,4.8587055,5.08374,,2.0048554,12.41782816
Afghanistan,2009,8000.0,,3960.0,137380.0,135000.0,,20000.0,304340.0,0.43506685,5.0184455,4.977974,,1.5682641,11.99975045
Afghanistan,2010,8000.0,,3960.0,157200.0,131000.0,,28000.0,328160.0,0.37272376,5.042124,4.741874,,2.2881098,12.44483156
Afghanistan,2011,8000.0,,3564.0,160500.0,138000.0,,25600.0,335664.0,0.35008806,4.654112,4.7982655,,1.9151876,11.71765316
Afghanistan,2012,8000.0,,3600.0,155200.0,139000.0,,24800.0,330600.0,0.3682066,5.032157,4.398023,,2.045592,11.8439786
Afghanistan,2013,8000.0,,3510.0,150200.0,134000.0,,26400.0,322110.0,0.37854913,5.197377,4.1845026,,2.1075978,11.868026530000002
Afghanistan,2014,7987.29,,3565.85,154112.66,120544.58,,24809.32,311019.7,0.37740523,5.05927,4.896068,0.010200141,2.1114292,12.454372570999999
Afghanistan,2015,7992.35,,3597.44,155194.45,111438.28,,24558.74,302781.26,0.35684893,4.7715797,3.80299,0.010195683,1.9575711,10.899185412999998
Afghanistan,2016,7989.41,,3591.95,152124.56,107532.88,,24297.68,295536.48,0.3575463,4.801336,3.2281325,0.0,2.0022595,10.3892743
Afghanistan,2017,7990.49,,3648.22,158190.05,115754.24,,27637.84,313220.84,0.32585874,4.4500084,2.8716302,0.010183086,1.7922231,9.449903525999998
Afghanistan,2018,7996.96,,3675.44,159250.77,92930.79,,29434.79,293288.74999999994,0.3141,4.3163424,2.6546514,0.010132258,1.4590452,8.754271258
Afghanistan,2019,8003.05,,3660.33,123656.72,96928.22,,27877.47,260125.79,0.31223458,3.4547246,2.7496786,0.010072083,1.8129749,8.339684763
Afghanistan,2020,8006.74,,3679.93,157530.33,115399.94,,27753.95,312370.89,0.2996622,4.035451,3.226363,0.0,1.7080745,9.2695507
Afghanistan,2021,8010.44,,3690.06,157143.6,115281.85,,28029.23,312155.18,,,,,,
Albania,2019,,0.0,0.0,24887.96,36709.36,10231.68,13127.24,84956.24,0.5613712,8.711278,13.232321,6.415671,12.259946,41.180587200000005
Albania,2020,,0.0,0.0,23668.53,32869.95,9002.01,13787.41,79327.9,0.0,8.29155,11.694497,5.2700524,13.993244,39.2493434
Albania,2021,,0.0,0.0,22933.0,31712.0,9370.0,14486.0,78501.0,,,,,,
Albania,1961,,,,13000.0,7300.0,3580.0,1530.0,25410.0,0.0,7.3493223,4.1227903,2.0189412,0.8679559,14.3590097
Albania,1962,,,,13100.0,7400.0,3640.0,1580.0,25720.0,0.0,7.164717,4.043082,1.9933333,0.86503154,14.06616384
Albania,1963,,,,12500.0,7600.0,3200.0,1700.0,25000.0,0.0,6.6214304,4.023504,1.6975621,0.90036446,13.242860960000002
Albania,1964,,,,12600.0,6000.0,3200.0,1900.0,23700.0,0.0,6.469015,3.0755866,1.6452986,0.9722219,12.1621221
Albania,1965,,,,12600.0,6600.0,3640.0,2385.0,25225.0,0.0,6.2659583,3.2821689,1.8089226,1.1841916,12.5412414
Albania,1966,,,,12800.0,6900.0,4300.0,2900.0,26900.0,0.0,6.1853175,3.3298402,2.0741742,1.4044856,12.993817499999999
Albania,1967,,,,16200.0,8460.0,4880.0,3000.0,32540.0,0.0,7.600662,3.9627385,2.2922633,1.4106236,15.2662874
Albania,1968,,,,14050.0,7400.0,5570.0,3200.0,30220.0,0.0,6.401588,3.3673093,2.5347328,1.4616343,13.765264400000001
Albania,1969,,,,12100.0,8900.0,6100.0,3400.0,30500.0,0.0,5.351366,3.9397123,2.7033625,1.5039183,13.4983591
Albania,1970,,,,11600.0,9900.0,6280.0,3400.0,31180.0,0.0,4.986973,4.2600894,2.7051108,1.462968,13.4151412
Albania,1971,,,,11725.0,10700.0,6440.0,3800.0,32665.0,0.0,4.9046793,4.472994,2.6911442,1.5889691,13.6577866
Albania,1972,,,,11160.0,10600.0,6560.0,3900.0,32220.0,0.0,4.54751,4.3183007,2.6679947,1.5861275,13.1199329
Albania,1973,,,,11150.0,10500.0,6160.0,4300.0,32110.0,0.0,4.424807,4.168297,2.4460115,1.703963,12.743078500000001
Albania,1974,,,,11400.0,10900.0,6400.0,4750.0,33450.0,0.0,4.4127364,4.211325,2.4718647,1.840166,12.9360921
Albania,1975,,,,11600.0,9900.0,6400.0,5300.0,33200.0,0.0,4.3775473,3.7364836,2.4177248,1.9964546,12.5282103
Albania,1976,,,,11900.0,12270.0,6600.0,5900.0,36670.0,0.0,4.388303,4.5257235,2.4277666,2.1712477,13.513040799999999
Albania,1977,,,,11340.0,11200.0,6800.0,6300.0,35640.0,0.0,4.0846753,4.0387807,2.4508054,2.2672246,12.841486000000002
Albania,1978,,,,12400.0,13500.0,6800.0,6800.0,39500.0,0.0,4.3722606,4.768065,2.402442,2.402442,13.945209600000002
Albania,1979,,,,12600.0,14100.0,7000.0,7300.0,41000.0,0.0,4.3641915,4.8819776,2.422496,2.5242043,14.1928694
Albania,1980,,,,12600.0,14400.0,7000.0,7800.0,41800.0,0.0,4.286149,4.899784,2.3801608,2.6497884,14.215882200000001
Albania,1981,,,,12600.0,14500.0,8800.0,8250.0,44150.0,0.0,4.209176,4.845229,2.9370694,2.7593486,14.750823
Albania,1982,,,,11900.0,14500.0,8800.0,8800.0,44000.0,0.0,3.9176269,4.7651906,2.8911333,2.8911333,14.4650841
Albania,1983,,,,11400.0,14900.0,9200.0,7900.0,43400.0,0.0,3.6910799,5.15233,2.979432,2.561932,14.3847739
Albania,1984,,,,9900.0,14600.0,9600.0,7500.0,41600.0,0.0,3.1622448,5.2991557,3.0664191,2.39564,13.923459600000001
Albania,1985,,,,9800.0,16500.0,10400.0,6000.0,42700.0,0.0,3.0860286,5.3568797,3.2801185,3.0278015,14.750828300000002
Albania,1986,,,,9000.0,15400.0,11200.0,6000.0,41600.0,0.0,2.8098962,4.8113313,3.490187,2.4648213,13.576235800000001
Albania,1987,,,,9600.0,16500.0,11200.0,6000.0,43300.0,0.0,2.9630504,5.1024733,3.455218,2.2900863,13.810828
Albania,1988,,,,10900.0,18700.0,12000.0,6000.0,47600.0,0.0,3.343137,6.164868,3.680518,2.7910595,15.9795825
Albania,1989,,,,12000.0,19800.0,12000.0,6750.0,50550.0,0.0,3.66101,6.430103,3.66101,2.9142885,16.666411500000002
Albania,1990,,,,12000.0,22000.0,13300.0,6700.0,54000.0,0.03138322,3.6404536,7.165835,4.0379744,2.9186394,17.79428562
Albania,1991,,,,12500.0,21100.0,9000.0,6300.0,48900.0,0.0,3.782638,11.966129,2.7557724,3.0910754,21.595614800000003
Albania,1992,,,,14800.0,23400.0,10600.0,2500.0,51300.0,0.031300906,4.47603,11.977814,3.6204717,0.8346909,20.940307506000003
Albania,1993,,,,15200.0,24300.0,12500.0,3300.0,55300.0,0.0,4.6067743,9.244606,5.08298,3.9649317,22.899292
Albania,1994,,,,18500.0,28300.0,13550.0,3700.0,64050.0,0.030819662,5.6194515,9.965024,5.4139876,4.5921297,25.621412462
Albania,1995,,,,18300.0,30800.0,13600.0,3900.0,66600.0,0.010224183,5.5721793,10.51046,5.204109,5.1529884,26.449960883000003
Albania,1996,,,,16600.0,32600.0,6360.0,3500.0,59060.0,0.25532383,5.1371155,12.17384,3.257932,6.8324656,27.65667693
Albania,1997,,,,15700.0,32500.0,6600.0,3700.0,58500.0,0.3071253,4.8628173,11.056511,2.8050776,3.3169532,22.3484844
Albania,1998,,,,16700.0,32000.0,6500.0,5100.0,60300.0,0.33947626,5.184728,11.017547,5.153867,2.5615025,24.257120759999996
Albania,1999,,,,18100.0,33700.0,6200.0,5000.0,63000.0,0.11376242,5.7294893,11.469321,6.2672753,9.08031,32.66015802
Albania,2000,,,,19500.0,35900.0,7800.0,4000.0,67200.0,0.09347816,6.22149,11.788634,4.3103814,5.5463705,27.96035406
Albania,2001,,,,19463.93,35300.0,7800.0,4000.0,66563.93,0.04167915,6.178934,11.868139,6.8562202,7.846101,32.79107335
Albania,2002,,,,19500.0,37600.0,8600.0,6000.0,71700.0,0.073147446,6.3533783,13.553177,7.4401402,12.069329,39.489171946
Albania,2003,,,,19500.0,40000.0,8600.0,8000.0,76100.0,0.03141617,6.419371,14.545688,8.440478,10.241672,39.678625170000004
Albania,2004,,,,21400.0,39600.0,10100.0,9000.0,80100.0,0.05250391,7.088028,15.562159,9.209187,9.713223,41.62510091
Albania,2005,,,,20900.0,40800.0,11300.0,9000.0,82000.0,0.073770806,7.14523,15.818568,9.674515,10.03283,42.744913806
Albania,2006,,,,20990.0,48651.0,11250.0,10000.0,90891.0,0.07411622,7.2739778,19.25963,12.684462,7.8245554,47.116741420000004
Albania,2007,,,,27400.0,49775.0,12500.0,13000.0,102675.0,0.053190615,8.946661,19.531593,12.97851,10.393446,51.903400614999995
Albania,2008,,,,20700.0,39600.0,12500.0,16000.0,88800.0,0.07486898,10.299831,21.626436,11.6046915,13.636848,57.24267548
Albania,2009,,,,21600.0,39000.0,12500.0,17000.0,90100.0,0.043008946,11.644672,21.192657,12.268302,14.773573,59.922212945999995
Albania,2010,,,,21000.0,40800.0,12500.0,17000.0,91300.0,0.050593775,7.3664536,14.915044,8.479516,14.510294,45.321901375
Albania,2011,,,,21800.0,41200.0,13100.0,17100.0,93200.0,0.020195404,7.5833745,14.793133,8.643633,14.298346,45.338681904
Albania,2012,,,,23040.0,41460.0,13260.0,16000.0,93760.0,0.010075406,8.0401745,14.810847,8.765603,13.652176,45.278875905999996
Albania,2013,,,,23280.0,41820.0,13494.0,17000.0,95594.0,0.0,8.107409,14.967522,8.821585,14.223169,46.119685
Albania,2014,,,,24751.0,38070.0,11900.0,12775.0,87496.0,0.0,8.5852785,13.445249,6.074963,11.828605,39.9340955
Albania,2015,,,,26251.0,38556.0,11424.0,14065.0,90296.0,0.0,9.1068325,13.750514,6.3587356,11.925137,41.1412191
Albania,2016,,,,26300.0,38880.0,11424.0,14257.07,90861.07,0.0,9.1256075,13.843677,6.3809133,13.563197,42.9133948
Albania,2017,,,,26235.0,39017.0,11561.0,14414.11,91227.11,0.17027389,9.124677,13.772153,7.3117614,11.468447,41.84731229
Albania,2018,,,,31434.18,38543.94,10316.72,17076.01,97370.84999999999,0.0,10.92266,13.407816,5.361122,9.499707,39.191305
Algeria,1961,,660.0,1950.0,39900.0,23000.0,40.0,14290.0,79840.0,0.48841092,3.6182277,4.046833,1.4054272,1.80413,11.363028820000002
Algeria,1962,,660.0,1950.0,37900.0,21000.0,40.0,15610.0,77160.0,0.472663,3.2684143,3.3186975,0.6033996,1.6593487,9.3225231
Algeria,1963,,520.0,1950.0,34213.0,19301.0,40.0,16620.0,72644.0,0.4562616,2.8997958,2.3928385,0.15208721,1.5310111,7.43199421
Algeria,1964,,600.0,2080.0,37735.0,20600.0,80.0,18250.0,79345.0,0.4699675,3.1263056,2.1965873,0.1328169,1.5631528,7.4888301
Algeria,1965,,780.0,1950.0,39444.0,23500.0,92.0,20090.0,85856.0,0.5466833,3.249156,2.3105109,0.14440693,1.7122536,7.963010729999999
Algeria,1966,,600.0,2080.0,38035.0,25300.0,36.0,21720.0,87771.0,0.53060484,3.037973,2.3929238,0.13525221,1.7478747,7.8446285499999995
Algeria,1967,,660.0,1950.0,37700.0,28200.0,40.0,23168.0,91718.0,0.5127912,2.8883748,2.312793,0.03139538,1.8000017,7.54535608
Algeria,1968,,540.0,1950.0,44895.0,32400.0,49.76,24670.0,104504.76,0.49479952,3.4004307,2.526636,0.031582948,1.8739215,8.327370668
Algeria,1969,,660.0,1950.0,46743.0,33700.0,74.68,25990.0,109117.68,0.48714027,3.4523418,2.5204215,0.031770017,1.927381,8.419054587
Algeria,1970,,688.0,2080.0,50000.0,29800.0,80.0,27210.0,109858.0,0.4791962,3.6205935,2.1617072,0.021297608,1.9700289,8.252823408
Algeria,1971,,655.0,1009.0,51260.0,37695.0,80.0,28650.0,119349.0,0.4815004,3.638003,2.685702,0.010700009,2.0330017,8.848907108999999
Algeria,1972,,937.0,1205.0,52654.0,41938.0,80.0,30150.0,126964.0,0.49415815,3.6417308,2.911236,0.010742568,2.0840583,9.141925818
Algeria,1973,,1372.0,1426.0,55424.0,43877.0,82.0,32150.0,134331.0,0.5065386,3.7505414,2.96379,0.0,2.1770384,9.397908399999999
Algeria,1974,,1143.0,1124.0,53504.0,47710.0,80.0,34150.0,137711.0,0.48627055,3.533566,3.1769676,0.0,2.2584565,9.45526065
Algeria,1975,,1005.0,1952.0,54940.0,46020.0,80.0,36150.0,140147.0,0.5352726,3.4899774,2.9975264,0.0,2.3016722,9.3244486
Algeria,1976,,1000.0,1200.0,58280.0,47000.0,80.0,38150.0,145710.0,0.503577,3.5565126,3.1683385,0.0,2.3080611,9.5364892
Algeria,1977,,1781.0,1414.0,60060.0,49820.0,80.0,40150.0,153305.0,0.5612671,3.6066606,3.887294,0.010393835,2.3386128,10.404228335
Algeria,1978,,1542.0,1100.0,63513.0,44482.0,82.0,42150.0,152869.0,0.53019893,3.6594121,3.253966,0.0,2.3910933,9.83467033
Algeria,1979,,1902.0,1350.0,70062.0,44800.0,82.0,44150.0,162346.0,0.57173777,3.9605834,3.1081746,0.0,2.4324844,10.072980170000001
Algeria,1980,,1950.0,1350.0,71433.0,44800.0,84.0,60150.0,179767.0,0.55080533,4.032311,3.2840471,0.0,3.2112992,11.07846263
Algeria,1981,,1950.0,1400.0,74733.0,43700.0,88.0,72150.0,194021.0,0.5090579,4.062074,3.4283488,0.010388936,3.7296278,11.739497435999999
Algeria,1982,,1800.0,1500.0,84845.0,48000.0,88.0,88150.0,224383.0,0.51917243,4.7452364,3.4992223,0.010383449,4.402582,13.176596579000002
Algeria,1983,,1950.0,1170.0,81070.0,65600.0,88.0,100165.0,250043.0,0.46677297,4.626239,4.3669205,0.0,4.844066,14.30399847
Algeria,1984,,1040.0,1248.0,88550.0,47500.0,92.0,150220.0,288650.0,0.41414386,4.7937155,3.1992612,0.020707192,7.0197387,15.447566452
Algeria,1985,,1105.0,1400.0,86140.0,66800.0,96.0,160220.0,315761.0,0.40258282,4.480025,3.9845378,0.0,7.236169,16.10331462
Algeria,1986,,728.0,1500.0,88148.0,66360.0,100.0,170230.0,327066.0,0.3806143,4.4439297,4.2279053,0.0,7.4374094,16.4898587
Algeria,1987,,767.0,1600.0,115243.0,73552.0,100.0,172230.0,363492.0,0.40058088,4.919955,3.8209255,0.0,7.302898,16.444359379999998
Algeria,1988,,780.0,1700.0,119082.0,81000.0,104.0,182240.0,384906.0,0.3903762,4.910522,3.903762,0.0,7.519879,16.724539200000002
Algeria,1989,,780.0,1800.0,137173.0,85000.0,108.0,186250.0,411111.0,0.38021994,5.5183268,3.5350177,0.0,7.4810843,16.91464874
Algeria,1990,,737.0,2000.0,142405.0,89500.0,112.0,194260.0,429014.0,0.3804676,5.8201256,3.9177878,0.0,7.6093516,17.7277326
Algeria,1991,,755.0,2000.0,152230.0,94270.0,116.0,197275.0,446646.0,0.37047046,5.876073,4.270701,0.010290845,7.553481,18.081016305
Algeria,1992,,757.0,2000.0,163750.0,96500.0,120.0,199284.31,462411.31,0.3602939,6.1558785,4.364703,0.0,7.452936,18.333811400000002
Algeria,1993,,700.0,2000.0,177600.0,98200.0,120.0,204284.33,482904.32999999996,0.34998927,6.4953885,4.5189786,0.0,7.4733,18.837656369999998
Algeria,1994,,650.0,2000.0,178100.0,100600.0,128.0,210354.19,491832.19,0.34993085,6.3707995,4.477056,0.0,7.5338054,18.73159175
Algeria,1995,,611.0,2234.0,178450.0,100600.0,128.0,208364.17,490387.17000000004,0.3499927,6.341044,4.683726,0.010293902,7.318965,18.704021602
Algeria,1996,,585.0,2100.0,190000.0,99000.0,128.0,215324.28,507137.28,0.3397955,6.610567,4.365857,0.010296833,7.4343133,18.760829633
Algeria,1997,,520.0,2150.0,178860.0,102000.0,128.0,220330.0,503988.0,0.32943377,6.0739355,3.8399625,0.0,7.474029,17.71736077
Algeria,1998,,455.0,2200.0,179160.0,103000.0,128.0,245345.78,530288.78,0.3192751,6.086825,4.202072,0.0102991965,8.270255,18.888726296500003
Algeria,1999,,455.0,3100.0,175475.0,116980.0,128.0,232355.83,528493.83,0.35041884,5.8952813,4.586364,0.0,7.75044,18.58250414
Algeria,2000,,429.0,3900.0,176350.0,132600.0,128.0,240365.7,553772.7,0.3710473,5.9264493,4.699932,0.0,7.9362884,18.933716999999998
Algeria,2001,,429.0,3600.0,177350.0,105000.0,128.0,236379.6,522886.6,0.35034153,5.7085056,3.5240235,0.010304162,7.74873,17.341904792
Algeria,2002,,429.0,3600.0,177250.0,116000.0,128.0,243380.0,540787.0,0.35019526,5.685523,4.274442,0.0102998605,7.7866945,18.1071546205
Algeria,2003,,438.75,3600.0,177350.0,121000.0,128.0,253388.81,555905.56,0.33975014,5.6316156,5.260979,0.010295458,8.081935,19.324575197999998
Algeria,2004,,411.45,3900.0,185100.0,125000.0,128.0,253388.22,567927.67,0.34994388,6.031386,6.669519,0.010292467,8.285437,21.346578346999998
Algeria,2005,,393.64,3900.0,191283.0,120000.0,128.0,253387.61,569092.25,0.3400563,6.26528,6.65686,0.010304736,8.274703,21.547204036
Algeria,2006,,402.09,4200.0,198890.0,122000.0,120.0,253380.0,578992.09,0.3509003,6.192358,5.831137,0.010320596,7.8436537,20.228369596
Algeria,2007,,416.0,4200.0,201200.0,123000.0,124.0,254387.05,583327.05,0.3408094,6.155224,5.7214665,0.010327557,7.848943,20.076770457000002
Algeria,2008,,403.0,4500.0,192600.0,125000.0,128.0,254387.06,577018.06,0.3410295,5.7148275,5.508143,0.010334226,7.7610044,19.335338626
Algeria,2009,,390.0,4500.0,212200.0,130500.0,128.0,254386.89,602104.89,0.341129,6.0266123,5.92324,0.010337242,7.7012453,20.002563842
Algeria,2010,,365.0,4800.0,221418.0,126126.0,124.0,252442.12,605275.12,0.36121136,7.4449673,4.5251756,0.0,7.31453,19.645884260000003
Algeria,2011,,345.0,5190.0,270204.0,125386.0,116.0,258469.81,659710.81,0.3711892,7.5040407,4.8756204,0.0,7.3234625,20.0743128
Algeria,2012,,360.0,5400.0,278698.0,135674.0,120.0,262480.97,682732.97,0.37122568,7.60511,5.4479876,0.0,7.4646463,20.88896958
Algeria,2013,,340.0,5550.0,298463.0,139948.0,120.0,267497.72,711918.72,0.37135702,7.6579843,5.279292,0.0,7.45725,20.76588332
Algeria,2014,,315.9,5519.64,314042.88,145724.0,116.69,257236.97,722956.08,0.3715639,7.7928004,5.503163,0.0,7.802842,21.4703693
Algeria,2015,,316.38,5564.77,323207.28,155037.0,116.01,259192.48,743433.92,0.3817764,7.90679,5.2644954,0.0,7.8967433,21.449805100000003
Algeria,2016,,319.27,5794.62,340428.4,164268.0,116.65,261913.34,772840.28,0.38199395,7.991716,5.126761,0.0,7.2980957,20.79856665
Algeria,2017,,324.95,5818.36,343904.2,166291.23,116.65,260460.86,776916.25,0.36220932,7.958543,4.6986594,0.0,6.952406,19.97181772
Algeria,2018,,315.74,6400.24,343439.03,153192.0,110.43,262375.16,765832.6,0.36258444,7.8761396,4.6632385,0.010071789,6.80853,19.720564329000002
Algeria,2019,,333.72,6450.67,347613.44,151590.0,108.19,258408.8,764504.8200000001,0.34276804,8.1357,4.8894854,0.020162826,6.563,19.951116266
Algeria,2020,,315.83,6741.72,353362.6,144246.0,106.23,258305.9,763078.2799999999,0.32294115,8.134081,3.865202,0.020183822,6.4386396,18.781047572
Algeria,2021,,323.14,6960.52,361224.25,146270.0,104.25,258161.03,773043.19,,,,,,
Angola,1961,4000.0,,,1659.0,19000.0,8000.0,3060.0,35719.0,0.7342013,0.30669168,3.0762105,1.4684026,0.5669149,6.1524209800000005
Angola,1962,4000.0,,,1699.0,20000.0,8000.0,3150.0,36849.0,0.7275322,0.3078021,3.3485136,1.445737,0.5689675,6.398552400000001
Angola,1963,4000.0,,,1724.0,21000.0,8000.0,3240.0,37964.0,0.7118429,0.3090897,3.4561846,1.4424185,0.580714,6.500249700000001
